customer_city,customer_count
camboriu,11
tramandai,11
gramado,11
batatais,11
alfenas,11
paulo afonso,11
aparecida,11
valparaiso de goias,11
alagoinhas,11
andradina,11
piumhii,11
barra do garcas,11
piedade,11
formiga,10
cachoeira paulista,10
coromandel,10
umuarama,10
ilhabela,10
seropedica,10
aracruz,10
varzea grande,10
adamantina,10
leme,10
sertaozinho,10
itapema,10
itaperuna,10
tres coracoes,10
telemaco borba,10
claudio,10
boa vista,10
navegantes,10
macapa,10
guaiba,10
guanambi,10
ibirite,10
olimpia,10
novo gama,10
sobral,10
anchieta,10
guaxupe,10
monte alto,10
rancharia,10
mirassol,10
bebedouro,10
marechal candido rondon,10
sarandi,10
dias d'avila,10
santa barbara,10
uruguaiana,10
cravinhos,10
pedro leopoldo,10
japeri,10
itumbiara,10
artur nogueira,10
capivari,10
indaial,10
venancio aires,9
nanuque,9
arcos,9
capao bonito,9
cianorte,9
machado,9
parati,9
espera feliz,9
pitangui,9
jales,9
alegrete,9
itabirito,9
vespasiano,9
barrinha,9
castro,9
trindade,9
castanhal,9
cambe,9
congonhas,9
ouro branco,9
uniao da vitoria,9
santo antonio de posse,9
carazinho,9
itarare,9
rio bonito,9
balsas,9
arapiraca,9
ilha solteira,9
gaspar,9
tijucas,9
biguacu,8
visconde do rio branco,8
luis eduardo magalhaes,8
rio grande da serra,8
sobradinho,8
bom jesus do itabapoana,8
sao sebastiao do cai,8
piraju,8
paragominas,8
santo amaro,8
sao sebastiao do paraiso,8
santo anastacio,8
santo antonio de padua,8
monte carmelo,8
veranopolis,8
pirai,8
lucas do rio verde,8
corumba,8
tremembe,8
cacador,8
medianeira,8
santo antonio de jesus,8
sao luiz gonzaga,8
floriano,8
laranjeiras do sul,8
capelinha,8
parnaiba,8
lagoa vermelha,8
casimiro de abreu,8
ibiuna,8
agua boa,8
mafra,8
icara,8
janauba,8
oliveira,8
cruz das almas,8
rolandia,8
januaria,8
charqueadas,8
mineiros,8
juquitiba,8
santa rosa,8
cambui,8
mossoro,8
jacutinga,8
santa isabel,8
carlos barbosa,7
nova granada,7
ibipora,7
nova era,7
pinhalzinho,7
matozinhos,7
nossa senhora do socorro,7
varzea da palma,7
dourados,7
rio negro,7
sapiranga,7
uruacu,7
estrela,7
sarzedo,7
crato,7
cosmopolis,7
arapongas,7
maracanau,7
senhor do bonfim,7
monte siao,7
maraba,7
redencao,7
fraiburgo,7
bambui,7
pereira barreto,7
serrinha,7
rosario do sul,7
goianesia,7
mairinque,7
simoes filho,7
guanhaes,7
guapore,7
cerquilho,7
salinas,7
santo antonio do monte,7
sao simao,7
santa vitoria,7
agudos,7
campos do jordao,7
timon,7
timbo,7
quatro barras,7
campo largo,7
ipojuca,7
cabo de santo agostinho,7
alem paraiba,7
taquaritinga,7
alegre,7
jequie,7
cachoeira do sul,7
teixeira de freitas,7
palmital,7
primavera do leste,7
itapetinga,7
pitangueiras,7
cordeiro,6
ouroeste,6
fazenda rio grande,6
bom jardim,6
cajati,6
farroupilha,6
mangueirinha,6
paraiba do sul,6
morrinhos,6
barra bonita,6
auriflama,6
nova andradina,6
sao gabriel da palha,6
marau,6
araquari,6
sao gabriel,6
caxambu,6
frutal,6
porto ferreira,6
sao joaquim da barra,6
macatuba,6
corinto,6
guacui,6
camaragibe,6
santana do paraiso,6
vitoria de santo antao,6
santa cruz do capibaribe,6
posse,6
guararapes,6
cesario lange,6
dois vizinhos,6
santa rita do sapucai,6
bicas,6
conselheiro pena,6
santa helena,6
santa rita do passa quatro,6
guapimirim,6
sao gotardo,6
iturama,6
canela,6
brumado,6
sao miguel do iguacu,6
presidente dutra,6
mirassol d'oeste,6
cunha,6
curitibanos,6
santo antonio da platina,6
diamantina,6
tabapua,6
vacaria,6
ituverava,6
ipero,6
carangola,6
nova venecia,6
igrejinha,6
miracema,6
candeias,6
iguatu,6
ariquemes,6
ipameri,6
torres,6
irati,6
braco do norte,6
ibitinga,6
estancia velha,6
vilhena,6
santa ines,6
pontal,6
iracemapolis,6
armacao dos buzios,6
tangara da serra,6
morada nova,5
cordeiropolis,5
eldorado do sul,5
afonso claudio,5
panorama,5
aracuai,5
pederneiras,5
parobe,5
forquilhinha,5
ji-parana,5
miguelopolis,5
jacobina,5
jaguare,5
bom jesus,5
matupa,5
manhumirim,5
garca,5
aperibe,5
caete,5
caetite,5
aracati,5
itapolis,5
pirapozinho,5
eloi mendes,5
crateus,5
feliz,5
palotina,5
monte aprazivel,5
marataizes,5
bombinhas,5
getulio vargas,5
mariana,5
penha,5
butia,5
eusebio,5
ponta pora,5
piratininga,5
buritis,5
maravilha,5
brumadinho,5
bom jesus dos perdoes,5
jarinu,5
presidente epitacio,5
sao lourenco do sul,5
ouro fino,5
correia pinto,5
panambi,5
flores da cunha,5
coronel vivida,5
ivoti,5
sao pedro,5
floresta,5
matias barbosa,5
pedreira,5
itatiaia,5
araguaina,5
abaete,5
aguai,5
sao goncalo do amarante,5
campo formoso,5
taua,5
nova odessa,5
regente feijo,5
sacramento,5
laranjal paulista,5
taruma,5
cerqueira cesar,5
paraisopolis,5
taquarituba,5
niquelandia,5
juina,5
igarassu,5
lucelia,5
guariba,5
bezerros,5
natividade,5
gurupi,5
americo brasiliense,5
paranaiba,5
itabaiana,5
quirinopolis,5
bastos,5
campo novo do parecis,5
sao borja,5
novo horizonte,5
triunfo,5
sao fidelis,5
taquara,5
quixada,5
carmo,5
camapua,5
cerro largo,5
imbituba,5
tanabi,5
itapipoca,5
mostardas,5
pomerode,5
inhumas,5
pojuca,5
piquete,5
orlandia,5
goiatuba,5
nova prata,5
barao de cocais,5
antonina,5
itapecerica,5
cangucu,5
alta floresta,5
mutum,5
gravata,5
sidrolandia,5
itaocara,5
aguas lindas de goias,5
imbituva,4
alto do rodrigues,4
mendes,4
alto boa vista,4
altamira,4
lapa,4
esplanada,4
esmeraldas,4
arceburgo,4
iguaba grande,4
pilar do sul,4
pinhao,4
piracanjuba,4
matinhos,4
santa adelia,4
mata verde,4
santa maria de jetiba,4
igarapava,4
pires do rio,4
igarape,4
lagarto,4
jaguariaiva,4
santos dumont,4
santa maria madalena,4
santo cristo,4
ecoporanga,4
pedro de toledo,4
urussanga,4
santa cruz,4
santa gertrudes,4
estancia,4
sao domingos,4
petrolandia,4
italva,4
sao joao nepomuceno,4
venda nova do imigrante,4
santa teresa,4
itamonte,4
joao neiva,4
russas,4
itapoa,4
goitacazes,4
sao jose do vale do rio preto,4
aracariguama,4
rolante,4
piuma,4
mar de espanha,4
perdigao,4
planalto,4
perdoes,4
rubiataba,4
itaiopolis,4
maracaju,4
itai,4
holambra,4
jaru,4
ibirama,4
junqueiropolis,4
ituporanga,4
ibaiti,4
piedade de caratinga,4
viradouro,4
viana,4
itapiranga,4
guara,4
sao joao,4
faxinal,4
piraquara,4
feira nova,4
vera cruz,4
itaguacu,4
santiago,4
salgueiro,4
sao francisco,4
botelhos,4
cornelio procopio,4
papucaia,4
patos,4
taguatinga,4
tres pontas,4
taguai,4
codo,4
portao,4
cajazeiras,4
barroso,4
quedas do iguacu,4
senador canedo,4
teotonio vilela,4
potiragua,4
cafelandia,4
caconde,4
tupaciguara,4
carmo do rio claro,4
renascenca,4
sapucaia,4
camamu,4
monte azul paulista,4
chavantes,4
campo bom,4
novo cruzeiro,4
bandeirantes,4
serra negra,4
conceicao do coite,4
paraiso,4
belo jardim,4
conceicao de macabu,4
cantagalo,4
taquaritinga do norte,4
camaqua,4
paraguacu paulista,4
paraiso do tocantins,4
balneario picarras,4
camocim,4
querencia,4
tangua,4
bacabal,4
tambau,4
bom jesus da lapa,4
conceicao do mato dentro,4
minacu,4
sorriso,4
dois irmaos,4
barra velha,4
barra de sao francisco,4
raul soares,4
raposos,4
tres cachoeiras,4
padre bernardo,4
bonito,4
buritizeiro,4
pradopolis,4
brejo santo,4
descalvado,4
dois corregos,4
catu,4
pecanha,4
timbauba,4
cacapava do sul,4
mimoso do sul,4
turmalina,3
santo augusto,3
capinzal,3
laguna,3
nova ponte,3
picos,3
nova russas,3
castelo,3
capinopolis,3
nova santa rita,3
herval d'oeste,3
capanema,3
santo antonio do jacinto,3
sao jeronimo,3
paraiso do norte,3
sao joao batista,3
ipanema,3
vila valerio,3
verissimo,3
porto uniao,3
sombrio,3
candido mota,3
santa cecilia,3
pinheiros,3
ibiruba,3
loanda,3
nova olinda do maranhao,3
bataguassu,3
aluminio,3
sangao,3
limoeiro do norte,3
sao francisco de itabapoana,3
sanclerlandia,3
limoeiro,3
quissama,3
carlopolis,3
nova canaa do norte,3
barro,3
carmo do paranaiba,3
altos,3
quixabeira,3
nova esperanca,3
sao francisco do sul,3
carbonita,3
tucurui,3
tucano,3
sao benedito,3
sumidouro,3
taiobeiras,3
sao gabriel do oeste,3
pinheiro machado,3
taio,3
ilha comprida,3
carandai,3
pinheiral,3
sume,3
alto araguaia,3
iguape,3
ibate,3
ibia,3
nova hartz,3
casa nova,3
nova xavantina,3
otacilio costa,3
acailandia,3
acarau,3
palmitos,3
itiuba,3
santa rita do araguaia,3
bom jesus do tocantins,3
ouricuri,3
cachoeira de minas,3
tres de maio,3
xaxim,3
santa rosa de viterbo,3
santa helena de goias,3
cacoal,3
itapuranga,3
itapura,3
itaporanga,3
osvaldo cruz,3
itapitanga,3
paco do lumiar,3
paicandu,3
pirapetinga,3
jacunda,3
braganca,3
jaiba,3
jaguaruana,3
borborema,3
palmeira dos indios,3
jaguarao,3
presidente bernardes,3
brazopolis,3
jacui,3
brotas,3
palmares,3
japuiba,3
jacarezinho,3
abelardo luz,3
santa rita,3
xinguara,3
abre campo,3
prado,3
ortigueira,3
piranguinho,3
tapes,3
prudentopolis,3
boa esperanca do sul,3
itaipulandia,3
itaipava,3
bilac,3
campina verde,3
ampere,3
itacare,3
santo amaro da imperatriz,3
campo maior,3
cambara,3
santo amaro de campos,3
iraquara,3
campos gerais,3
campos novos,3
tapiratiba,3
canaa dos carajas,3
jussara,3
canapolis,3
itajobi,3
joviania,3
bocaiuva,3
joaquim nabuco,3
itaperucu,3
joao lisboa,3
teodoro sampaio,3
santana,3
orleans,3
aguas belas,3
aguas da prata,3
aguas de lindoia,3
itanhandu,3
aimores,3
planaltina,3
teixeiras,3
itambe,3
primeiro de maio,3
jose bonifacio,3
camanducaia,3
itamaraju,3
itajuipe,3
guaratuba,3
claudia,3
porto nacional,3
gandu,3
mangaratiba,3
sao jose do norte,3
morretes,3
conceicao do araguaia,3
moreno,3
serrana,3
porecatu,3
rondon do para,3
marmeleiro,3
pompeia,3
marituba,3
serra talhada,3
pontal do parana,3
conceicao do rio verde,3
sao jose do cedro,3
morungaba,3
conchal,3
mozarlandia,3
colina,3
curuca,3
pombal,3
areal,3
sao jose da barra,3
mata de sao joao,3
comendador levy gasparian,3
mandaguari,3
arroio dos ratos,3
roque gonzales,3
antonio prado,3
riachao do jacuipe,3
girua,3
urubici,3
frederico westphalen,3
marilandia,3
pedro canario,3
sao lourenco da serra,3
monte santo de minas,3
cristalina,3
coroata,3
serafina correa,3
porto belo,3
senges,3
sao lourenco do oeste,3
coribe,3
arapoti,3
arandu,3
coxim,3
fernando prestes,3
rio acima,3
fartura,3
sao marcos,3
maracai,3
valparaiso,3
ubirata,3
apodi,3
conchas,3
bananal,3
serra do ramalho,3
conquista,3
uruana,3
marialva,3
paty do alferes,3
assis chateaubriand,3
cruz machado,3
ataleia,3
estiva gerbi,3
aracoiaba da serra,3
sao mateus do sul,3
goias,3
sao luis de montes belos,3
pariquera-acu,3
ceres,3
arroio do sal,3
cidade ocidental,3
matipo,3
macau,3
charqueada,3
barra da estiva,3
guaramirim,3
arroio do meio,3
chapadao do sul,3
guaraci,3
palmeira das missoes,3
delmiro gouveia,3
guarabira,3
chapadao do ceu,3
dores de campos,3
sao joao dos patos,3
neropolis,3
sao joao do paraiso,3
rio largo,3
siqueira campos,3
sirinhaem,3
salesopolis,3
andira,3
medeiros neto,3
socorro,3
sideropolis,3
barbalha,3
rio pardo,3
encruzilhada do sul,3
sao sepe,3
dom pedrito,3
cocal,3
mirai,3
embu,3
urupes,3
soledade,3
muzambinho,3
macedonia,3
anita garibaldi,3
pesqueira,3
medeiros,2
milagres,2
porciuncula,2
rio formoso,2
pirangi,2
jandaia do sul,2
oros,2
pedra,2
pau dos ferros,2
miguel calmon,2
rio do antonio,2
rodeio,2
rio do campo,2
monnerat,2
orizona,2
monsenhor tabosa,2
orindiuva,2
moju,2
pedra branca,2
prata,2
joao pinheiro,2
paulo de faria,2
papanduva,2
pacaja,2
presidente getulio,2
mirinzal,2
pacatuba,2
pontes e lacerda,2
jesuania,2
jequitinhonha,2
montanha,2
pains,2
rio pardo de minas,2
ourilandia do norte,2
jatoba,2
rio de contas,2
jeceaba,2
jauru,2
martinopolis,2
mato leitao,2
rio brilhante,2
rio das pedras,2
palestina,2
milha,2
rio manso,2
piratuba,2
jaqueira,2
jaragua,2
potirendaba,2
peabiru,2
primavera,2
maripa,2
porangatu,2
jesupolis,2
rio negrinho,2
miracatu,2
rio pomba,2
pentecoste,2
rodeio bonito,2
pimenta bueno,2
lima duarte,2
salto do jacui,2
leopoldina,2
poco fundo,2
nova cantu,2
narandiba,2
macaubas,2
nova europa,2
porto trombetas,2
sananduva,2
sabino,2
monte alegre de minas,2
mutuipe,2
ruy barbosa,2
quintana,2
madre de deus,2
madre de deus de minas,2
nova monte verde,2
laranjal do jari,2
maioba,2
muqui,2
sanharo,2
macaiba,2
salto do ceu,2
rafard,2
nazare,2
saltinho,2
paraopeba,2
luis antonio,2
paranapanema,2
reboucas,2
piau,2
paranaita,2
nova alvorada do sul,2
luisburgo,2
lourdes,2
nhandeara,2
nova bassano,2
piedade do rio grande,2
salto de pirapora,2
livramento de nossa senhora,2
nepomuceno,2
paramirim,2
parapua,2
pien,2
nazare paulista,2
piata,2
mundo novo,2
resplendor,2
mucuri,2
quata,2
jumirim,2
passa quatro,2
julio de castilhos,2
novo sao joaquim,2
nuporanga,2
santa cruz de minas,2
ribeirao do pinhal,2
ocaucu,2
oeiras,2
prudente de morais,2
pirai do sul,2
penedo,2
olho d'agua das flores,2
olindina,2
pirajui,2
monte formoso,2
rodolfo fernandes,2
maragogi,2
monte belo,2
pendencias,2
monte azul,2
recreio,2
quatis,2
lambari,2
ribeirao claro,2
nova olinda,2
lajedo,2
nova petropolis,2
mamanguape,2
mambore,2
planura,2
santa albertina,2
morro agudo,2
lagoa da prata,2
manoel viana,2
nova trento,2
queimadas,2
santa branca,2
mantena,2
rolim de moura,2
santa clara do sul,2
juti,2
novo barreiro,2
santa cruz cabralia,2
juruaia,2
jupi,2
mendonca,2
lagoa formosa,2
piripiri,2
cunha pora,2
bayeux,2
cristalandia,2
cristina,2
sarapui,2
cruz,2
cruzeiro do oeste,2
cruzeiro do sul,2
sapucai-mirim,2
sapezal,2
curiuva,2
bela vista,2
currais novos,2
barras,2
turvo,2
deputado irapuan pinheiro,2
descoberto,2
dianopolis,2
diogo de vasconcelos,2
sao valentim,2
barra do ribeiro,2
satuba,2
saudade do iguacu,2
serranopolis,2
bituruna,2
tres passos,2
boa vista da aparecida,2
serra dos aimores,2
serra de sao bento,2
serra azul de minas,2
coracao de jesus,2
coremas,2
seringueiras,2
boa esperanca,2
corrente,2
saudades,2
correntina,2
biritiba-mirim,2
corumba de goias,2
bias fortes,2
senador amaral,2
costa rica,2
treze tilias,2
belem do sao francisco,2
seabra,2
divino,2
sao tomas de aquino,2
divinolandia,2
espumoso,2
balneario gaivota,2
baependi,2
sao miguel do guama,2
esperanca,2
esperantina,2
azurita,2
avelar,2
avanhandava,2
espirito santo do turvo,2
sao miguel,2
divinolandia de minas,2
upanema,2
eugenopolis,2
faxinal dos guedes,2
fazenda nova,2
urandi,2
figueira,2
firminopolis,2
sao lourenco da mata,2
fortuna,2
balneario pinhal,2
entre rios,2
engenheiro coelho,2
eneas marques,2
sao tiago,2
sao thome das letras,2
dom aquino,2
dom basilio,2
dom eliseu,2
turvolandia,2
dom feliciano,2
barra de sao joao,2
ubaitaba,2
domingos martins,2
bariri,2
barbosa ferraz,2
dumont,2
eldorado,2
barao de cotegipe,2
bananeiras,2
sao pedro do ivai,2
sao pedro de alcantara,2
encantado,2
condado,2
bodoquena,2
francisco dumont,2
cachoeira alta,2
tanhacu,2
capao do leao,2
capim grosso,2
capivari de baixo,2
cacu,2
taiuva,2
cachoeiras de macacu,2
tailandia,2
terra de areia,2
terra rica,2
canitar,2
carapebus,2
terra roxa,2
cardoso moreira,2
tabira,2
cariri do tocantins,2
teutonia,2
carlos chagas,2
carmo do cajuru,2
cabedelo,2
tanque d'arca,2
caninde,2
conceicao das pedras,2
caldas,2
campestre,2
campina grande do sul,2
camacan,2
campinorte,2
campo alegre,2
campo belo,2
taquari,2
caldeirao grande,2
campo do meio,2
campo verde,2
candiota,2
campos altos,2
campos belos,2
campos de julio,2
teofilandia,2
canarana,2
canavieiras,2
candido de abreu,2
tapejara,2
candido sales,2
carmopolis de minas,2
carneirinho,2
cabeceira grande,2
colorado,2
cidreira,2
clementina,2
bonfim paulista,2
sete barras,2
colider,2
bom sucesso,2
colombia,2
bom repouso,2
colonia vitoria,2
sertania,2
carpina,2
bom principio,2
comodoro,2
bom jesus do norte,2
conceicao da aparecida,2
tres fronteiras,2
bom jardim de minas,2
bom conselho,2
conceicao da barra,2
conceicao das alagoas,2
tres arroios,2
cicero dantas,2
bras pires,2
trajano de moraes,2
timburi,2
carutapera,2
carvalhopolis,2
cassia,2
buri,2
castilho,2
catanduvas,2
sousa,2
catigua,2
sooretama,2
caxias,2
bueno brandao,2
tocantinopolis,2
centenario do sul,2
sitio do quinto,2
cerro azul,2
sinimbu,2
charrua,2
brazabrantes,2
urbano santos,2
escada,2
frei inocencio,2
alto paraiso de goias,2
alvinopolis,2
inhapim,2
alvares machado,2
santo antonio do itambe,2
altonia,2
alto rio doce,2
alto parnaiba,2
ipiau,2
ipira,2
amambai,2
ipiranga,2
santo antonio das missoes,2
ipixuna do para,2
ipora,2
santo antonio da patrulha,2
santo antonio da alegria,2
irai,2
irape,2
santo antonio do palma,2
indiana,2
sao geraldo,2
icapui,2
iaciara,2
ibiam,2
ibicoara,2
antonio cardoso,2
ibira,2
anicuns,2
sao domingos do prata,2
sao domingos do norte,2
vera,2
amelia rodrigues,2
andradas,2
iepe,2
igaci,2
igaracu do tiete,2
sao bento do una,2
iguaracu,2
sao bento do sapucai,2
imbe,2
irece,2
alto paraiso,2
irineopolis,2
ivai,2
itapiuna,2
itaqui,2
itariri,2
itatinga,2
aguas de sao pedro,2
itaueira,2
ituacu,2
santa rita de minas,2
ivaipora,2
ita,2
ivate,2
santa rita de caldas,2
afogados da ingazeira,2
jabora,2
adolfo,2
xambioa,2
abatia,2
abaetetuba,2
santa vitoria do palmar,2
virgem da lapa,2
alfredo chaves,2
itapemirim,2
vila langaro,2
itabera,2
itaberaba,2
itaberai,2
itaguara,2
santanesia,2
alto alegre,2
vila nelita,2
santana do livramento,2
itamari,2
vila rica,2
santana do acarau,2
almenara,2
itaobim,2
itapaci,2
alhandra,2
itapaje,2
iacanga,2
ilhota,2
tarumirim,2
grajau,2
garrafao do norte,2
guapo,2
sao jose do ouro,2
aruana,2
araputanga,2
guaicara,2
goianapolis,2
guadalupe,2
guabiruba,2
arraial d'ajuda,2
granja,2
areado,2
sao joaquim de bicas,2
vargem grande do sul,2
governador portela,2
glicerio,2
sao jose de ribamar,2
sao jose da lapa,2
ariranha,2
areia branca dos assis,2
governador celso ramos,2
goiana,2
gouveia,2
goioere,2
areiopolis,2
goianira,2
garibaldi,2
araujos,2
goianesia do para,2
arvorezinha,2
sao goncalo do sapucai,2
apiaca,2
apiai,2
gameleiras,2
holambra ii,2
sao joao d'alianca,2
horizontina,2
fruta de leite,2
aparecida do taboado,2
sao joao da barra,2
uruara,2
guarai,2
varre-sai,2
guaranesia,2
tiangua,1
urucuia,1
portela,1
una,1
urania,1
pitimbu,1
urutai,1
teixeira soares,1
zacarias,1
presidente olegario,1
presidente tancredo neves,1
vila nova,1
vila nova do sul,1
umbauba,1
ponto dos volantes,1
timbe do sul,1
vila reis,1
populina,1
ze doca,1
uirauna,1
vitorinos,1
terra nova do norte,1
pium,1
teolandia,1
vitoria do mearim,1
werneck,1
terezinha,1
witmarsum,1
porteiras,1
uniao dos palmares,1
termas de ibira,1
uruburetama,1
tenente portela,1
telha,1
urucui,1
planaltina do parana,1
vista alegre do alto,1
terra boa,1
porteirinha,1
planaltina de goias,1
uniao da serra,1
uruana de minas,1
visconde de maua,1
virginopolis,1
tejupa,1
xangri-la,1
vitorino freire,1
xapuri,1
tupandi,1
pocao,1
varzea do poco,1
tres coroas,1
vargeao,1
vargem bonita,1
vargem grande do soturno,1
poco verde,1
pocoes,1
portalegre,1
tres marias,1
porto real,1
varjota,1
vere,1
vera cruz do oeste,1
turvelandia,1
tupi paulista,1
valentim gentil,1
venturosa,1
pompeu,1
ventania,1
tuparetama,1
venda branca,1
treviso,1
porto xavier,1
pocrane,1
vazante,1
varzelandia,1
trombas,1
tucuma,1
tupancireta,1
pouso novo,1
vicencia,1
presidente medici,1
presidente castello branco,1
presidente lucena,1
tiradentes,1
uibai,1
vale real,1
tiros,1
ubirajara,1
vigia,1
varzedo,1
tombos,1
ponte serrada,1
valenca do piaui,1
tome-acu,1
toritama,1
toropi,1
porto murtinho,1
porto firme,1
pocinhos,1
torrinha,1
porto grande,1
trancoso,1
ubata,1
tres barras,1
porto lucena,1
vicentina,1
poco de pedra,1
poxoreu,1
valente,1
pontao,1
tocantins,1
santa margarida,1
teixeira,1
sao joaquim,1
sacra familia do tingua,1
sao joao do sobrado,1
sao joao do piaui,1
sao joao do oriente,1
sales,1
sales oliveira,1
salgado filho,1
sao joao do ivai,1
sao joao de pirabas,1
saloa,1
sao joao de iracema,1
sao joao da mata,1
sao goncalo do rio abaixo,1
salto da divisa,1
sao geraldo do baguari,1
sao francisco do humaita,1
sao francisco de paula,1
sao fernando,1
sao felix do xingu,1
salto do itarare,1
sao felipe,1
salto veloso,1
sao desiderio,1
sao joao evangelista,1
pirpirituba,1
sao cristovao do sul,1
sao joaquim do monte,1
sao mateus do maranhao,1
sao martinho,1
sao manuel,1
sao lourenco do piaui,1
sao jose dos quatro marcos,1
sao jose do xingu,1
sao jose do turvo,1
romaria,1
romelandia,1
roncador,1
sao jose do cerrito,1
ronda alta,1
sao jose do campestre,1
sao jose do barreiro,1
sao jose de mipibu,1
sao jose da boa vista,1
rosana,1
roseira,1
