customer_city,delivery_time_day
piata,23.0
porto trombetas,23.0
bom jesus do araguaia,23.0
jesuitas,23.0
quatro bocas,23.0
jacigua,23.0
carolina,23.0
itau,23.0
santana do sobrado,23.0
bady bassitt,23.0
garopaba,22.727272727272727
manaus,22.59375
senges,22.333333333333332
gravata,22.2
barra do rio azul,22.0
campo verde,22.0
novo progresso,22.0
monte alegre,22.0
caraiba,22.0
trajano de moraes,22.0
santa maria do para,22.0
abaiara,22.0
sao jose do turvo,22.0
pocinhos,22.0
tome-acu,22.0
laranjal do jari,22.0
machadinho,22.0
mara rosa,22.0
uniao dos palmares,22.0
guaiuba,22.0
espumoso,22.0
visconde de maua,22.0
nucleo residencial pilar,22.0
imperatriz,21.75
faxinal dos guedes,21.5
presidente dutra,21.5
barro,21.333333333333332
mongagua,21.133333333333333
castanhal,21.11111111111111
rio novo do sul,21.0
sao vitor,21.0
picarras,21.0
cha de alegria,21.0
santa cruz do prata,21.0
jardim do serido,21.0
penedo,21.0
resende costa,21.0
cachoeira do brumado,21.0
nova mamore,21.0
patu,21.0
paco do lumiar,21.0
flores,21.0
conceicao,21.0
alto paraiso de goias,21.0
iraquara,21.0
pirai do norte,21.0
confresa,21.0
altamira,21.0
barra de santo antonio,21.0
candeias do jamari,21.0
caucaia,20.818181818181817
quirinopolis,20.8
chapeco,20.742857142857144
gouveia,20.5
tanhacu,20.5
alhandra,20.5
santa cruz,20.5
caruaru,20.46153846153846
palmeira dos indios,20.333333333333332
balsas,20.22222222222222
nossa senhora do socorro,20.142857142857142
sume,20.0
ibicuitinga,20.0
euclides da cunha,20.0
sao mateus do maranhao,20.0
cairu,20.0
lagoinha do piaui,20.0
pimenta bueno,20.0
nova bandeirantes,20.0
bonfinopolis,20.0
sao cristovao,20.0
santa cruz cabralia,20.0
xapuri,20.0
ipupiara,20.0
nossa senhora da gloria,20.0
pesqueira,20.0
graccho cardoso,20.0
mascote,20.0
abelardo luz,20.0
sirinhaem,20.0
julio de castilhos,20.0
carai,20.0
sao bento do una,20.0
lagoa da confusao,20.0
parelhas,20.0
barro alto,20.0
escada,20.0
araripina,20.0
pocao,20.0
novo oriente,20.0
nova olimpia,20.0
pau d'arco,20.0
passa tres,20.0
paraibano,20.0
tucano,19.666666666666668
camaragibe,19.666666666666668
itaborai,19.53846153846154
sao joao d'alianca,19.5
seringueiras,19.5
pacaja,19.5
comodoro,19.5
coremas,19.5
salvador,19.495652173913044
rosario do sul,19.428571428571427
sao miguel do iguacu,19.333333333333332
cristalina,19.333333333333332
itaperuna,19.3
lagarto,19.25
ananindeua,19.066666666666666
malhador,19.0
castanheiras,19.0
itapissuma,19.0
bela cruz,19.0
castelo,19.0
agua branca,19.0
santa amelia,19.0
sao sebastiao do passe,19.0
parauapebas,19.0
teixeira soares,19.0
lagoa do piaui,19.0
quixere,19.0
macaubas,19.0
itaoca,19.0
barcarena,19.0
vila reis,19.0
icapui,19.0
espigao alto do iguacu,19.0
carmolandia,19.0
bodo,19.0
goiatuba,19.0
poco verde,19.0
alagoinhas,19.0
ibicarai,19.0
canavieiras,19.0
hidrolina,19.0
atilio vivacqua,19.0
morro de sao paulo,19.0
ouricuri,19.0
pirambu,19.0
jauru,19.0
palmeira,19.0
aracaju,18.753623188405797
belem,18.66923076923077
sangao,18.666666666666668
campo formoso,18.6
porto seguro,18.6
vera,18.5
santa ines,18.5
timbauba,18.5
ourilandia do norte,18.5
charrua,18.5
sitio do quinto,18.5
tucurui,18.333333333333332
jaboticabal,18.235294117647058
santo amaro,18.125
ocara,18.0
macapa,18.0
vargem bonita,18.0
tres coroas,18.0
osvaldo kroeff,18.0
sanharo,18.0
carmesia,18.0
senhora de oliveira,18.0
david canabarro,18.0
barra do mendes,18.0
jaguaruana,18.0
bonito de minas,18.0
brotas de macaubas,18.0
amargosa,18.0
rio das antas,18.0
sao tomas de aquino,18.0
acarau,18.0
guamare,18.0
lagoa de velhos,18.0
coelho neto,18.0
acopiara,18.0
reserva do cabacal,18.0
major porto,18.0
pontao,18.0
peixe,18.0
vila rica,18.0
ipiabas,18.0
uruara,18.0
boa vista,17.8
aracati,17.8
arroio do sal,17.666666666666668
ariquemes,17.666666666666668
nova friburgo,17.595238095238095
candido sales,17.5
sooretama,17.5
jabora,17.5
olho d'agua das flores,17.5
esperanca,17.5
santa maria de jetiba,17.5
claudia,17.333333333333332
sao luis,17.285714285714285
sao domingos,17.25
valenca,17.25
barrinha,17.22222222222222
francisco morato,17.035714285714285
inaciolandia,17.0
goiana,17.0
canto do buriti,17.0
sape,17.0
sao vendelino,17.0
sao vicente ferrer,17.0
bofete,17.0
grajau,17.0
varzea paulista,17.0
granja,17.0
antonio pereira,17.0
novo cabrais,17.0
jose de freitas,17.0
novo alegre,17.0
catuipe,17.0
dom eliseu,17.0
sumidouro,17.0
araguaina,17.0
porto grande,17.0
junco do serido,17.0
luis correia,17.0
corrente,17.0
ibitira,17.0
muqui,17.0
agua nova,17.0
camocim,17.0
tanque d'arca,17.0
madre de deus,17.0
concordia do para,17.0
bom jesus da serra,17.0
xaxim,17.0
campo novo do parecis,17.0
pombal,17.0
santana do acarau,17.0
sao miguel das matas,17.0
ouro preto do oeste,17.0
seberi,17.0
jaciara,17.0
santana,17.0
bom repouso,17.0
sao goncalo,16.976923076923075
pinhais,16.842105263157894
cruz das almas,16.75
paulo afonso,16.727272727272727
rondon do para,16.666666666666668
santa cruz do capibaribe,16.666666666666668
campina grande,16.65
rio branco,16.607142857142858
carmo,16.6
ipojuca,16.571428571428573
urussanga,16.5
aguas de sao pedro,16.5
campo alegre,16.5
ubaitaba,16.5
vitoria de santo antao,16.5
sao vicente,16.44
petrolina,16.40740740740741
recife,16.36024844720497
jacunda,16.333333333333332
mandaguari,16.333333333333332
curuca,16.333333333333332
sinop,16.307692307692307
redencao,16.285714285714285
feira nova,16.25
estancia,16.25
luis eduardo magalhaes,16.25
juazeiro,16.214285714285715
itapipoca,16.2
teresina,16.2
lucas do rio verde,16.125
fortaleza,16.11111111111111
capinzal,16.0
pendencias,16.0
santa luzia do norte,16.0
morrinhos,16.0
pereiro,16.0
ichu,16.0
limoeiro do norte,16.0
catu,16.0
igarape-acu,16.0
cruz,16.0
ibateguara,16.0
campanha,16.0
doutor mauricio cardoso,16.0
alto paraiso,16.0
penaforte,16.0
meruoca,16.0
lago da pedra,16.0
madalena,16.0
assai,16.0
cedral,16.0
pires do rio,16.0
inaja,16.0
camacan,16.0
quixeramobim,16.0
camutanga,16.0
itapora,16.0
chapadao do lageado,16.0
itapirapua,16.0
virginopolis,16.0
monsenhor tabosa,16.0
morada nova,16.0
braganca,16.0
lobato,16.0
taquarana,16.0
augustinopolis,16.0
itariri,16.0
avelino lopes,16.0
pau dos ferros,16.0
santo amaro das brotas,16.0
itaju do colonia,16.0
itaqui,16.0
itapemirim,16.0
cuite velho,16.0
itaporanga,16.0
custodia,16.0
senador amaral,16.0
pouso novo,16.0
mata de sao joao,16.0
indianopolis,16.0
vicencia,16.0
serra,15.956043956043956
belford roxo,15.902439024390244
getulio vargas,15.8
padre bernardo,15.75
brejo santo,15.75
santo amaro de campos,15.666666666666666
acailandia,15.666666666666666
sao joao do paraiso,15.666666666666666
rio largo,15.666666666666666
macau,15.666666666666666
porto feliz,15.583333333333334
sao jose,15.571428571428571
alto do rodrigues,15.5
antonio cardoso,15.5
rodeio bonito,15.5
upanema,15.5
nepomuceno,15.5
caldas,15.5
sao miguel do guama,15.5
sobradinho,15.5
mendonca,15.5
abatia,15.5
forquilhinha,15.4
natal,15.382352941176471
xinguara,15.333333333333334
joao lisboa,15.333333333333334
serra do ramalho,15.333333333333334
sao luis de montes belos,15.333333333333334
guanambi,15.3
taquaritinga do norte,15.25
jequie,15.142857142857142
floriano,15.125
coaraci,15.0
arrozal,15.0
pedras altas,15.0
itamari,15.0
panelas,15.0
itarema,15.0
vera cruz do oeste,15.0
batalha,15.0
capivari de baixo,15.0
pirapo,15.0
nova itaberaba,15.0
balneario rincao,15.0
fortuna,15.0
corrego do ouro,15.0
sao valentim,15.0
soledade de minas,15.0
balneario arroio do silva,15.0
una,15.0
brasilandia,15.0
varjota,15.0
alto boa vista,15.0
delmiro gouveia,15.0
vila langaro,15.0
santa helena,15.0
vale real,15.0
ribeira do amparo,15.0
satiro dias,15.0
taua,15.0
uirauna,15.0
cabeceira grande,15.0
dianopolis,15.0
condeuba,15.0
rancho queimado,15.0
viana,15.0
aroeiras,15.0
riacho de santana,15.0
novo mundo,15.0
zacarias,15.0
cassilandia,15.0
pio xii,15.0
centenario,15.0
alvares florence,15.0
domiciano ribeiro,15.0
lago verde,15.0
cameta,15.0
pinhao,15.0
ibiara,15.0
groairas,15.0
chacara,15.0
lauro de freitas,14.846153846153847
esteio,14.818181818181818
juina,14.8
sobral,14.8
nova iguacu,14.75912408759124
petrolandia,14.75
codo,14.75
serrinha,14.714285714285714
santo amaro da imperatriz,14.666666666666666
mangueirinha,14.666666666666666
capanema,14.666666666666666
soledade,14.666666666666666
sao jose do cedro,14.666666666666666
aguas de lindoia,14.666666666666666
jacarei,14.64
feliz,14.6
correntina,14.5
eneas marques,14.5
guaiba,14.5
mirinzal,14.5
tres cachoeiras,14.5
boa vista da aparecida,14.5
tres passos,14.5
novo sao joaquim,14.5
papanduva,14.5
santa vitoria do palmar,14.5
rio formoso,14.5
saquarema,14.454545454545455
feira de santana,14.420289855072463
igarassu,14.4
aperibe,14.4
catanduva,14.4
santa maria,14.389830508474576
viamao,14.380952380952381
pirai,14.375
piranguinho,14.333333333333334
japuiba,14.333333333333334
senhor do bonfim,14.285714285714286
santa teresa,14.25
jaru,14.25
juazeiro do norte,14.166666666666666
goiania,14.108695652173912
caceres,14.090909090909092
sao pedro da aldeia,14.083333333333334
anapolis,14.03448275862069
cedro de sao joao,14.0
bataipora,14.0
sao sepe,14.0
sao sebastiao do paraiba,14.0
cacoal,14.0
caxias,14.0
sao jose do vale do rio preto,14.0
barra de guabiraba,14.0
cacu,14.0
barreirinhas,14.0
arvoredo,14.0
chapadinha,14.0
charqueadas,14.0
balneario gaivota,14.0
arroio do tigre,14.0
silveira martins,14.0
castelandia,14.0
witmarsum,14.0
santa cecilia do pavao,14.0
sucupira do norte,14.0
barreiros,14.0
sao joaquim,14.0
termas de ibira,14.0
sao joao do sobrado,14.0
congonhinhas,14.0
coqueiro baixo,14.0
conceicao do jacuipe,14.0
tiradentes,14.0
almino afonso,14.0
conceicao da barra,14.0
alcantara,14.0
abare,14.0
teixeira,14.0
amapa do maranhao,14.0
salto da divisa,14.0
sao joao da mata,14.0
cardoso,14.0
sousa,14.0
triunfo,14.0
caninde,14.0
santo antonio das queimadas,14.0
santo estevao,14.0
campo belo,14.0
sao felix do xingu,14.0
sao francisco do sul,14.0
miranda do norte,14.0
uruana de minas,14.0
presidente tancredo neves,14.0
pirajuba,14.0
governador eugenio barros,14.0
peixoto de azevedo,14.0
pedro osorio,14.0
goiabeira,14.0
gloria de dourados,14.0
varzea do poco,14.0
peabiru,14.0
iguatu,14.0
mamonas,14.0
rio pomba,14.0
pequizeiro,14.0
massape,14.0
matoes,14.0
coronel martins,14.0
coronel joao sa,14.0
manoel ribas,14.0
turvelandia,14.0
missao velha,14.0
coribe,14.0
jaguaribe,14.0
itapiuna,14.0
costa rica,14.0
piedade do rio grande,14.0
humberto de campos,14.0
quilombo,14.0
quissama,14.0
erval grande,14.0
presidente medici,14.0
jose da penha,14.0
lagoa do mato,14.0
ribeiropolis,14.0
nortelandia,14.0
januaria,14.0
urucuia,14.0
madre de deus de minas,14.0
croata,14.0
nova timboteua,14.0
mamanguape,14.0
presidente lucena,14.0
porto lucena,14.0
pirenopolis,14.0
pintadas,14.0
humaita,14.0
rio claro,13.975609756097562
nilopolis,13.8125
raul soares,13.75
belo jardim,13.75
aguas belas,13.666666666666666
picos,13.666666666666666
alto araguaia,13.666666666666666
nova venecia,13.666666666666666
nova xavantina,13.666666666666666
itaquaquecetuba,13.659574468085106
agua boa,13.625
sao goncalo do amarante,13.6
eusebio,13.6
quixada,13.6
nova odessa,13.6
cuiaba,13.596491228070175
olinda,13.555555555555555
vinhedo,13.535714285714286
rio grande,13.527777777777779
colonia vitoria,13.5
carutapera,13.5
candido de abreu,13.5
garibaldi,13.5
milagres,13.5
ibicoara,13.5
patos,13.5
cristalandia,13.5
bituruna,13.5
taguatinga,13.5
balneario pinhal,13.5
arraial d'ajuda,13.5
querencia,13.5
santa branca,13.5
centenario do sul,13.5
santo cristo,13.5
sao tiago,13.5
camacari,13.461538461538462
trindade,13.444444444444445
teixeira de freitas,13.428571428571429
itabuna,13.411764705882353
crateus,13.4
canoas,13.4
itanhaem,13.380952380952381
itiuba,13.333333333333334
chapadao do sul,13.333333333333334
vilhena,13.333333333333334
nova russas,13.333333333333334
santa rita,13.333333333333334
nova hartz,13.333333333333334
altos,13.333333333333334
santa luzia,13.296296296296296
araruama,13.275862068965518
bom jesus da lapa,13.25
vila velha,13.217391304347826
cerro largo,13.2
parnamirim,13.166666666666666
rio negro,13.142857142857142
erechim,13.05
itabela,13.0
vitorinos,13.0
itapetinga,13.0
munhoz,13.0
parambu,13.0
itapage,13.0
paranapoema,13.0
paranhos,13.0
xanxere,13.0
itagi,13.0
sao sebastiao da grama,13.0
pau brasil,13.0
irece,13.0
tabapora,13.0
bom conselho,13.0
bom jardim de minas,13.0
ipiranga do norte,13.0
ipanema,13.0
inocencia,13.0
brasil novo,13.0
paicandu,13.0
imbuia,13.0
jacare,13.0
carire,13.0
itaquitinga,13.0
santa filomena,13.0
mangaratiba,13.0
dom aquino,13.0
leopoldo de bulhoes,13.0
saloa,13.0
russas,13.0
ronda alta,13.0
quixelo,13.0
chaval,13.0
deputado irapuan pinheiro,13.0
dionisio cerqueira,13.0
rio azul,13.0
ribeirao claro,13.0
quilometro 14 do mutum,13.0
palmares,13.0
riacho das almas,13.0
reriutaba,13.0
vicentina,13.0
regeneracao,13.0
santa maria do herval,13.0
castelo do piaui,13.0
estrela velha,13.0
deodapolis,13.0
trancoso,13.0
boquira,13.0
nova canaa,13.0
jacinto,13.0
aracoiaba,13.0
guaruja do sul,13.0
ilicinea,13.0
sao desiderio,13.0
campinorte,13.0
agua clara,13.0
campo do brito,13.0
caldas novas,13.0
girau do ponciano,13.0
cajazeiras,13.0
gaucha do norte,13.0
matrincha,13.0
tocantins,13.0
acreuna,13.0
carambei,13.0
cacaulandia,13.0
sao jorge d'oeste,13.0
ibiracu,13.0
tiangua,13.0
caravelas,13.0
sao joaquim do monte,13.0
capivari do sul,13.0
treze tilias,13.0
capela de santana,13.0
lambari,13.0
heliopolis,13.0
icatu,13.0
cambuquira,13.0
joao camara,13.0
fruta de leite,13.0
araguatins,13.0
araquari,13.0
nova roma,13.0
ananas,13.0
amontada,13.0
simao dias,13.0
arenapolis,13.0
sorriso,13.0
pirpirituba,13.0
silveira carvalho,13.0
juara,13.0
jijoca de jericoacoara,13.0
serra dourada,13.0
bacabal,13.0
telha,13.0
serafina correa,13.0
barbalha,13.0
jacinto machado,13.0
alto caparao,13.0
brodowski,13.0
uniao da serra,13.0
terra nova do norte,13.0
barra mansa,12.975
barreiras,12.95
joinville,12.914285714285715
anchieta,12.9
duque de caxias,12.891304347826088
cabo de santo agostinho,12.857142857142858
porto velho,12.833333333333334
caetite,12.8
parnaiba,12.75
gandu,12.666666666666666
santa rita do araguaia,12.666666666666666
paraiso do norte,12.666666666666666
coroata,12.666666666666666
serra talhada,12.666666666666666
chapadao do ceu,12.666666666666666
umuarama,12.6
ponta pora,12.6
bage,12.578947368421053
campo grande,12.55
garanhuns,12.538461538461538
paulista,12.538461538461538
rio das ostras,12.51063829787234
rodeio,12.5
mantena,12.5
candeias,12.5
andradas,12.5
salto do jacui,12.5
urbano santos,12.5
pedra branca,12.5
rolim de moura,12.5
colider,12.5
alto alegre,12.5
itaueira,12.5
terra rica,12.5
varre-sai,12.5
queimadas,12.5
pentecoste,12.5
sao thome das letras,12.5
cicero dantas,12.5
timburi,12.5
ilhota,12.5
abaetetuba,12.5
bueno brandao,12.5
serranopolis,12.5
jatoba,12.5
oros,12.5
jaragua,12.5
oeiras,12.5
marica,12.444444444444445
porto alegre,12.41019955654102
pelotas,12.407407407407407
aparecida de goiania,12.4
cambui,12.375
santa cruz do sul,12.347826086956522
planaltina,12.333333333333334
joviania,12.333333333333334
ataleia,12.333333333333334
itaipulandia,12.333333333333334
sao francisco de itabapoana,12.333333333333334
nova olinda do maranhao,12.333333333333334
itaiopolis,12.25
tres lagoas,12.25
palmas,12.242424242424242
teresopolis,12.212121212121213
ivoti,12.2
barretos,12.173913043478262
formosa,12.083333333333334
caxias do sul,12.01388888888889
paranaita,12.0
paraguacu,12.0
comercinho,12.0
luminarias,12.0
lunardelli,12.0
ceres,12.0
arame,12.0
paramirim,12.0
alagoinha,12.0
sao sebastiao do alto,12.0
lupionopolis,12.0
vitorino freire,12.0
divino de sao lourenco,12.0
massaranduba,12.0
nova andradina,12.0
riqueza,12.0
terra roxa,12.0
joaima,12.0
serranopolis do iguacu,12.0
baturite,12.0
hidrolandia,12.0
sapucai-mirim,12.0
cariri do tocantins,12.0
epitaciolandia,12.0
pinhotiba,12.0
campina grande do sul,12.0
presidente castello branco,12.0
hidreletrica tucurui,12.0
santana do mundau,12.0
foz do jordao,12.0
queluz,12.0
guajara-mirim,12.0
porteirinha,12.0
gloria do goita,12.0
porecatu,12.0
goianesia do para,12.0
goianinha,12.0
quarai,12.0
quevedos,12.0
tuparetama,12.0
arari,12.0
itapecuru mirim,12.0
rio pardo,12.0
ipixuna do para,12.0
cabaceiras do paraguacu,12.0
cacequi,12.0
cachoeira,12.0
tupi paulista,12.0
ibicare,12.0
caiana,12.0
caico,12.0
acaiaca,12.0
rio negrinho,12.0
sao lourenco do oeste,12.0
paulo jacinto,12.0
ipumirim,12.0
maiquinique,12.0
agrestina,12.0
ipubi,12.0
bodoquena,12.0
passagem,12.0
criciuma,12.0
valenca do piaui,12.0
macuco,12.0
brejo do cruz,12.0
alegre,12.0
angulo,12.0
jandaira,12.0
morro da fumaca,12.0
jacutinga,12.0
suzanapolis,12.0
nova cruz,12.0
padre paraiso,12.0
nova europa,12.0
nova bassano,12.0
pinheiro,12.0
sao sebastiao da serra,12.0
nhandeara,12.0
teolandia,12.0
bom jesus do tocantins,12.0
romelandia,12.0
sao miguel,12.0
inhumas,12.0
rio de janeiro,11.906204906204906
uruacu,11.857142857142858
luziania,11.833333333333334
penha,11.8
eldorado do sul,11.8
butia,11.8
arraial do cabo,11.76923076923077
catalao,11.76923076923077
arceburgo,11.75
cantagalo,11.75
sao joao,11.75
itajuipe,11.666666666666666
itacare,11.666666666666666
sanclerlandia,11.666666666666666
paracambi,11.666666666666666
barra do pirai,11.647058823529411
mostardas,11.6
salinas,11.571428571428571
araucaria,11.571428571428571
dourados,11.571428571428571
palhoca,11.548387096774194
florianopolis,11.53896103896104
goianira,11.5
sao joao nepomuceno,11.5
ita,11.5
mirassol d'oeste,11.5
bayeux,11.5
teofilandia,11.5
mutuipe,11.5
belem do sao francisco,11.5
saudades,11.5
milha,11.5
barra de sao francisco,11.5
diogo de vasconcelos,11.5
tangua,11.5
monnerat,11.5
carapebus,11.5
brusque,11.5
campos belos,11.5
seabra,11.5
sao francisco,11.5
guapo,11.5
ijui,11.470588235294118
conselheiro lafaiete,11.454545454545455
alvorada,11.45
bom jesus,11.4
vitoria da conquista,11.4
mariana,11.4
oliveira,11.375
cariacica,11.375
tramandai,11.363636363636363
sao mateus do sul,11.333333333333334
campos novos,11.333333333333334
vila valerio,11.333333333333334
marialva,11.333333333333334
itamaraju,11.333333333333334
joacaba,11.307692307692308
tres coracoes,11.3
primavera do leste,11.285714285714286
goianesia,11.285714285714286
faxinal,11.25
renascenca,11.25
sao miguel do oeste,11.23076923076923
correia pinto,11.2
itabaiana,11.2
rondonopolis,11.2
maravilha,11.2
guapore,11.142857142857142
cambe,11.11111111111111
avare,11.076923076923077
passo fundo,11.024390243902438
ararica,11.0
poco fundo,11.0
buenos aires,11.0
brazabrantes,11.0
santa isabel do ivai,11.0
serra de sao bento,11.0
toropi,11.0
candido rodrigues,11.0
araguacu,11.0
araponga,11.0
garuva,11.0
valente,11.0
vere,11.0
agua preta,11.0
turvo,11.0
santa cruz de minas,11.0
arenopolis,11.0
reginopolis,11.0
aribice,11.0
cujubim,11.0
montanhas,11.0
silvania,11.0
ecoporanga,11.0
pedra menina,11.0
ilopolis,11.0
guarai,11.0
ocaucu,11.0
sao fernando,11.0
pedrao,11.0
ervalia,11.0
catanduvas,11.0
guarara,11.0
ipiacu,11.0
salgado filho,11.0
cachoeira do sul,11.0
dom feliciano,11.0
trombas,11.0
sao jose do campestre,11.0
sao raimundo nonato,11.0
irai,11.0
sao pedro do ivai,11.0
buriticupu,11.0
guaranta do norte,11.0
guidoval,11.0
doverlandia,11.0
camamu,11.0
dores de campos,11.0
arvorezinha,11.0
santa brigida,11.0
augusto pestana,11.0
torres,11.0
rio doce,11.0
beberibe,11.0
pontal do parana,11.0
miranda,11.0
grao mogol,11.0
ituacu,11.0
uibai,11.0
otacilio costa,11.0
senador guiomard,11.0
grao para,11.0
orizona,11.0
palmeira das missoes,11.0
itubera,11.0
pacatuba,11.0
governador celso ramos,11.0
guabiruba,11.0
campinas do sul,11.0
barra do garcas,11.0
campo novo,11.0
avelar,11.0
jaguaribara,11.0
chaveslandia,11.0
mirante da serra,11.0
porto nacional,11.0
conceicao do caninde,11.0
aparecida do taboado,11.0
estrela d oeste,11.0
sulina,11.0
crato,11.0
roncador,11.0
santana do deserto,11.0
manoel urbano,11.0
teutonia,11.0
formosa do oeste,11.0
amelia rodrigues,11.0
laguna,11.0
nazare,11.0
tres arroios,11.0
caririacu,11.0
mato rico,11.0
loreto,11.0
anastacio,11.0
morretes,11.0
nobres,11.0
anita garibaldi,11.0
nazario,11.0
santa cruz do piaui,11.0
uba,10.944444444444445
concordia,10.944444444444445
volta redonda,10.916666666666666
corumba,10.875
sao sebastiao do cai,10.875
brasilia,10.874363327674024
foz do iguacu,10.84
vacaria,10.833333333333334
igrejinha,10.833333333333334
jacobina,10.8
ji-parana,10.8
afonso claudio,10.8
senador canedo,10.75
jatai,10.736842105263158
nova santa rita,10.666666666666666
campo maior,10.666666666666666
carmo do paranaiba,10.666666666666666
mozarlandia,10.666666666666666
casa nova,10.666666666666666
sao benedito,10.666666666666666
itapitanga,10.666666666666666
itapuranga,10.666666666666666
girua,10.666666666666666
moreno,10.666666666666666
iturama,10.666666666666666
sao gotardo,10.666666666666666
encruzilhada do sul,10.666666666666666
itajobi,10.666666666666666
linhares,10.666666666666666
camboriu,10.636363636363637
ruy barbosa,10.5
itapiranga,10.5
eugenopolis,10.5
carpina,10.5
itapaje,10.5
santa rita de minas,10.5
carmopolis de minas,10.5
santo antonio das missoes,10.5
santos dumont,10.5
rio brilhante,10.5
holambra ii,10.5
rafard,10.5
bom sucesso,10.5
santanesia,10.5
sao pedro de alcantara,10.5
ivai,10.5
ipiau,10.5
narandiba,10.5
prudente de morais,10.5
cristina,10.5
goianapolis,10.5
amambai,10.5
xambioa,10.5
novo hamburgo,10.472222222222221
venancio aires,10.444444444444445
cabo frio,10.444444444444445
niteroi,10.440366972477063
varzea da palma,10.428571428571429
angra dos reis,10.416666666666666
lages,10.409090909090908
laranjal paulista,10.4
gramado,10.363636363636363
neropolis,10.333333333333334
barra da estiva,10.333333333333334
dom pedrito,10.333333333333334
cocal,10.333333333333334
canapolis,10.333333333333334
tubarao,10.318181818181818
marechal candido rondon,10.3
itumbiara,10.3
cachoeirinha,10.263157894736842
venda nova do imigrante,10.25
mafra,10.25
blumenau,10.216666666666667
buritis,10.2
indaial,10.2
caete,10.2
praia grande,10.188888888888888
curvelo,10.176470588235293
balneario camboriu,10.173913043478262
guacui,10.166666666666666
